"","Date_time_before","Date_time_after","Trial","Treatment","Pred_treatment","Urch_habitat_treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes","pcnt_grazed","weight_diff","pcnt_grazed_sd","pcnt_grazed_se","pcnt_grazed_mean","weight_diff_sd","weight_diff_se","weight_diff_mean"
"494",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,2,"Red",59.9,58.7,NA,2.0033388981636,1.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"495",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,3,"Red",52.9,49.5,NA,6.42722117202268,3.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"496",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,4,"Red",57,51.5,NA,9.64912280701754,5.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"497",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,5,"Red",47.2,47.3,NA,-0.211864406779649,-0.0999999999999943,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"498",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,6,"Red",49.7,43.8,NA,11.8712273641851,5.90000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"499",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,7,"Red",39.8,40.8,NA,-2.51256281407035,-1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"500",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,8,"Red",32,31.2,NA,2.5,0.800000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"501",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,9,"Red",22.9,26.1,NA,-13.9737991266376,-3.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"502",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,10,"Red",44.9,43.5,NA,3.11804008908686,1.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"503",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,11,"Red",35.8,36.6,NA,-2.23463687150839,-0.800000000000004,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"504",2024-08-19,2024-08-22,11,"Star_B","Star","B",2,12,"Red",41.3,42,NA,-1.6949152542373,-0.700000000000003,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"505",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,1,"Blue",53.2,40.4,NA,24.0601503759399,12.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"506",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,2,"Blue",31.6,31.3,NA,0.949367088607597,0.300000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"507",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,3,"Blue",29.4,29,NA,1.36054421768707,0.399999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"508",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,4,"Blue",34.8,33.4,NA,4.02298850574712,1.4,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"509",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,5,"Blue",36.4,36.4,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"510",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,6,"Blue",56.1,56.2,NA,-0.178253119429593,-0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"511",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,7,"Blue",37.9,37.3,NA,1.58311345646438,0.600000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"512",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,8,"Blue",56.6,57.1,NA,-0.88339222614841,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"513",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,9,"Blue",35.4,35.6,NA,-0.564971751412437,-0.200000000000003,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"514",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,10,"Blue",47.8,48.4,NA,-1.25523012552302,-0.600000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"515",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,11,"Blue",39.5,52.8,NA,-33.6708860759494,-13.3,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"516",2024-08-19,2024-08-22,11,"Control_KF","Control","KF",3,12,"Blue",59.3,59.9,NA,-1.01180438448567,-0.600000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"517",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,1,"Black",54.2,48.8,NA,9.96309963099632,5.40000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"518",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,2,"Black",57.9,39.9,NA,31.0880829015544,18,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"519",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,3,"Black",54.7,49.6,NA,9.3235831809872,5.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"520",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,4,"Black",61.1,57.7,NA,5.5646481178396,3.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"521",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,5,"Black",57.8,20.9,NA,63.840830449827,36.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"522",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,6,"Black",43,28.5,NA,33.7209302325581,14.5,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"523",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,7,"Black",44.8,31.5,NA,29.6875,13.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"524",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,8,"Black",47.9,31,NA,35.2818371607516,16.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"525",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,9,"Black",49.8,49.8,NA,0,0,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"526",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,10,"Black",49.3,48.5,NA,1.62271805273833,0.799999999999997,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"527",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,11,"Black",65.4,63.9,NA,2.29357798165139,1.50000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"528",2024-08-19,2024-08-22,11,"Control_B","Control","B",4,12,"Black",66.2,63.8,NA,3.62537764350454,2.40000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"529",2024-08-24,2024-08-28,12,"Control_KF","Control","KF",1,1,"Green",63.4,65.2,NA,-2.83911671924291,-1.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"530",2024-08-24,NA,12,"Control_KF","Control","KF",1,2,"Green",51.1,52.9,NA,-3.5225048923679,-1.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"531",2024-08-24,NA,12,"Control_KF","Control","KF",1,3,"Green",29.4,29.5,NA,-0.340136054421774,-0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"532",2024-08-24,NA,12,"Control_KF","Control","KF",1,4,"Green",23.6,24.4,NA,-3.38983050847456,-0.799999999999997,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"533",2024-08-24,NA,12,"Control_KF","Control","KF",1,5,"Green",40.9,41.7,NA,-1.95599022004891,-0.800000000000004,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"534",2024-08-24,NA,12,"Control_KF","Control","KF",1,6,"Green",25.4,25.5,NA,-0.39370078740158,-0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"535",2024-08-24,NA,12,"Control_KF","Control","KF",1,7,"Green",51.1,54.6,NA,-6.84931506849315,-3.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"536",2024-08-24,NA,12,"Control_KF","Control","KF",1,8,"Green",56.4,56.2,NA,0.354609929078007,0.199999999999996,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"537",2024-08-24,NA,12,"Control_KF","Control","KF",1,9,"Green",56.6,57.1,NA,-0.88339222614841,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"538",2024-08-24,NA,12,"Control_KF","Control","KF",1,10,"Green",18,17.9,NA,0.555555555555563,0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"539",2024-08-24,NA,12,"Control_KF","Control","KF",1,11,"Green",29.4,29.4,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"540",2024-08-24,NA,12,"Control_KF","Control","KF",1,12,"Green",50.6,53.2,NA,-5.13833992094862,-2.6,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"541",2024-08-24,NA,12,"Star_KF","Star","KF",2,1,"Red",35,35.9,NA,-2.57142857142857,-0.899999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"542",2024-08-24,NA,12,"Star_KF","Star","KF",2,2,"Red",41,40.2,NA,1.95121951219512,0.799999999999997,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"543",2024-08-24,NA,12,"Star_KF","Star","KF",2,3,"Red",66,68,NA,-3.03030303030303,-2,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"544",2024-08-24,NA,12,"Star_KF","Star","KF",2,4,"Red",41.3,42.1,NA,-1.93704600484263,-0.800000000000004,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"545",2024-08-24,NA,12,"Star_KF","Star","KF",2,5,"Red",44.3,44.6,NA,-0.677200902934547,-0.300000000000004,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"546",2024-08-24,NA,12,"Star_KF","Star","KF",2,6,"Red",36.7,36.8,NA,-0.272479564032682,-0.0999999999999943,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"547",2024-08-24,NA,12,"Star_KF","Star","KF",2,7,"Red",42.6,43.7,NA,-2.58215962441315,-1.1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"548",2024-08-24,NA,12,"Star_KF","Star","KF",2,8,"Red",34.6,34.6,NA,0,0,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"549",2024-08-24,NA,12,"Star_KF","Star","KF",2,9,"Red",34.4,34.7,NA,-0.872093023255826,-0.300000000000004,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"550",2024-08-24,NA,12,"Star_KF","Star","KF",2,10,"Red",26.6,26.3,NA,1.12781954887218,0.300000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"551",2024-08-24,NA,12,"Star_KF","Star","KF",2,11,"Red",28.7,29.2,NA,-1.74216027874564,-0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"552",2024-08-24,NA,12,"Star_KF","Star","KF",2,12,"Red",36.8,35.8,NA,2.71739130434783,1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"553",2024-08-24,NA,12,"Star_B","Star","B",3,1,"Blue",24,11.2,NA,53.3333333333333,12.8,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"554",2024-08-24,NA,12,"Star_B","Star","B",3,2,"Blue",62.5,61.6,NA,1.44,0.899999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"555",2024-08-24,NA,12,"Star_B","Star","B",3,3,"Blue",65.8,65.2,NA,0.911854103343457,0.599999999999994,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"556",2024-08-24,NA,12,"Star_B","Star","B",3,4,"Blue",64.9,64.3,NA,0.924499229583988,0.600000000000009,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"557",2024-08-24,NA,12,"Star_B","Star","B",3,5,"Blue",29.4,30,NA,-2.04081632653062,-0.600000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"558",2024-08-24,NA,12,"Star_B","Star","B",3,6,"Blue",32.3,26.1,NA,19.1950464396285,6.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"559",2024-08-24,NA,12,"Star_B","Star","B",3,7,"Blue",63.7,47.3,NA,25.74568288854,16.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"560",2024-08-24,NA,12,"Star_B","Star","B",3,8,"Blue",24.1,20.5,NA,14.9377593360996,3.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"561",2024-08-24,NA,12,"Star_B","Star","B",3,9,"Blue",26.6,24.3,NA,8.64661654135339,2.3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"562",2024-08-24,NA,12,"Star_B","Star","B",3,10,"Blue",29.5,28.6,NA,3.05084745762711,0.899999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"563",2024-08-24,NA,12,"Star_B","Star","B",3,11,"Blue",48.8,47.8,NA,2.04918032786885,1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"564",2024-08-24,NA,12,"Star_B","Star","B",3,12,"Blue",22.7,22.9,NA,-0.881057268722464,-0.199999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"565",2024-08-24,NA,12,"Control_B","Control","B",4,1,"Black",48.4,43.3,NA,10.5371900826446,5.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"566",2024-08-24,NA,12,"Control_B","Control","B",4,2,"Black",48.2,9.5,NA,80.2904564315353,38.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"567",2024-08-24,NA,12,"Control_B","Control","B",4,3,"Black",64.5,62.4,NA,3.25581395348837,2.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"568",2024-08-24,NA,12,"Control_B","Control","B",4,4,"Black",63.6,49.6,NA,22.0125786163522,14,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"569",2024-08-24,NA,12,"Control_B","Control","B",4,5,"Black",56.1,48.2,NA,14.0819964349376,7.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"570",2024-08-24,NA,12,"Control_B","Control","B",4,6,"Black",51.4,44.6,NA,13.2295719844358,6.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"571",2024-08-24,NA,12,"Control_B","Control","B",4,7,"Black",53.5,52.1,NA,2.61682242990654,1.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"572",2024-08-24,NA,12,"Control_B","Control","B",4,8,"Black",55,48.6,NA,11.6363636363636,6.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"573",2024-08-24,NA,12,"Control_B","Control","B",4,9,"Black",41.8,31.9,NA,23.6842105263158,9.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"574",2024-08-24,NA,12,"Control_B","Control","B",4,10,"Black",43.6,36.8,NA,15.5963302752294,6.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"575",2024-08-24,NA,12,"Control_B","Control","B",4,11,"Black",46.3,44.2,NA,4.53563714902807,2.09999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"576",2024-08-24,NA,12,"Control_B","Control","B",4,12,"Black",59.5,58.9,NA,1.00840336134454,0.600000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
